Country,Date,Company,Amount,Violation
,ETid-1904,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-06-21
,ETid-1903,SPAIN,Spanish Data Protection Authority (aepd),2023-06-21
,ETid-1902,LATVIA,Data State Inspectorate (DSI),2022
,ETid-1901,LATVIA,Data State Inspectorate (DSI),2022
,ETid-1900,SPAIN,Spanish Data Protection Authority (aepd),2023-06-20
,ETid-1899,SPAIN,Spanish Data Protection Authority (aepd),2023-06-20
,ETid-1898,SPAIN,Spanish Data Protection Authority (aepd),2023-06-14
,ETid-1897,SPAIN,Spanish Data Protection Authority (aepd),2023-06-14
,ETid-1896,ITALY,Italian Data Protection Authority (Garante),2023-04-27
,ETid-1895,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-06-15
,ETid-1894,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-06-15
,ETid-1893,ITALY,Italian Data Protection Authority (Garante),2023-04-14
,ETid-1892,ITALY,Italian Data Protection Authority (Garante),2023-04-14
,ETid-1891,FRANCE,French Data Protection Authority (CNIL),2023-06-08
,ETid-1890,GERMANY,Data Protection Authority of Berlin,2022
,ETid-1889,GERMANY,Data Protection Authority of Berlin,2022
,ETid-1888,GERMANY,Data Protection Authority of Berlin,2022
,ETid-1887,GERMANY,Data Protection Authority of Niedersachsen,2022
,ETid-1886,GERMANY,Data Protection Authority of Niedersachsen,2022
,ETid-1885,GERMANY,Data Protection Authority of Niedersachsen,2022
,ETid-1884,SPAIN,Spanish Data Protection Authority (aepd),2023-06-14
,ETid-1883,SPAIN,Spanish Data Protection Authority (aepd),2023-06-14
,ETid-1882,SPAIN,Spanish Data Protection Authority (aepd),2023-06-13
,ETid-1881,SPAIN,Spanish Data Protection Authority (aepd),2023-06-13
,ETid-1880,SPAIN,Spanish Data Protection Authority (aepd),2023-06-09
,ETid-1879,SPAIN,Spanish Data Protection Authority (aepd),2023-06-08
,ETid-1878,SPAIN,Spanish Data Protection Authority (aepd),2023-06-07
,ETid-1877,SPAIN,Spanish Data Protection Authority (aepd),2023-06-16
,ETid-1876,SWEDEN,Data Protection Authority of Sweden,2023-06-12
,ETid-1875,SPAIN,Spanish Data Protection Authority (aepd),2023-05-17
,ETid-1874,SPAIN,Spanish Data Protection Authority (aepd),2023-05-23
,ETid-1873,SPAIN,Spanish Data Protection Authority (aepd),2023-06-06
,ETid-1872,SPAIN,Spanish Data Protection Authority (aepd),2023-06-07
,ETid-1871,ITALY,Italian Data Protection Authority (Garante),2023-04-13
,ETid-1870,GERMANY,Data Protection Authority of Saxony,2022
,ETid-1869,ITALY,Italian Data Protection Authority (Garante),2023-03-02
,ETid-1868,GERMANY,Data Protection Authority of Berlin,2022
,ETid-1867,GERMANY,Data Protection Authority of Berlin,2022
,ETid-1866,GERMANY,Data Protection Authority of Berlin,2022
,ETid-1865,SPAIN,Spanish Data Protection Authority (aepd),2023-05-31
,ETid-1864,SPAIN,Spanish Data Protection Authority (aepd),2023-06-05
,ETid-1863,SPAIN,Spanish Data Protection Authority (aepd),2023-06-07
,ETid-1862,SPAIN,Spanish Data Protection Authority (aepd),2023-06-01
,ETid-1861,SPAIN,Spanish Data Protection Authority (aepd),2023-06-02
,ETid-1860,SPAIN,Spanish Data Protection Authority (aepd),2023-06-06
,ETid-1859,CROATIA,Croatian Data Protection Authority (azop),2023-05-18
,ETid-1858,SPAIN,Spanish Data Protection Authority (aepd),2023-06-02
,ETid-1857,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-06-06
,ETid-1856,GERMANY,Data Protection Authority of Berlin,2023-05-31
,ETid-1855,SPAIN,Spanish Data Protection Authority (aepd),2023-05-17
,ETid-1854,SPAIN,Spanish Data Protection Authority (aepd),2023-05-24
,ETid-1853,SPAIN,Spanish Data Protection Authority (aepd),2023-05-24
,ETid-1852,SPAIN,Spanish Data Protection Authority (aepd),2023-05-25
,ETid-1851,SPAIN,Spanish Data Protection Authority (aepd),2023-05-25
,ETid-1850,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-05-23
,ETid-1849,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-05-18
,ETid-1848,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-05-16
,ETid-1847,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-05-12
,ETid-1846,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-05-12
,ETid-1845,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-05-11
,ETid-1844,IRELAND,Data Protection Authority of Ireland,2023-05-12
,ETid-1843,MALTA,Data Protection Commissioner of Malta,2020
,ETid-1842,MALTA,Data Protection Commissioner of Malta,2020
,ETid-1841,MALTA,Data Protection Commissioner of Malta,2020
,ETid-1840,MALTA,Data Protection Commissioner of Malta,2020
,ETid-1839,FRANCE,French Data Protection Authority (CNIL),2023-05-10
,ETid-1838,MALTA,Data Protection Commissioner of Malta,2020
,ETid-1837,MALTA,Data Protection Commissioner of Malta,2020
,ETid-1836,MALTA,Data Protection Commissioner of Malta,2020
,ETid-1835,MALTA,Data Protection Commissioner of Malta,2022
,ETid-1834,MALTA,Data Protection Commissioner of Malta,2022
,ETid-1833,BULGARIA,Bulgarian Commission for Personal Data Protection (KZLD),2022
,ETid-1832,BULGARIA,Bulgarian Commission for Personal Data Protection (KZLD),2022-05-04
,ETid-1831,BULGARIA,Bulgarian Commission for Personal Data Protection (KZLD),2022
,ETid-1830,ITALY,Italian Data Protection Authority (Garante),2023-03-02
,ETid-1829,ITALY,Italian Data Protection Authority (Garante),2023-03-23
,ETid-1828,ITALY,Italian Data Protection Authority (Garante),2023-03-23
,ETid-1827,SPAIN,Spanish Data Protection Authority (aepd),2023-05-09
,ETid-1826,SPAIN,Spanish Data Protection Authority (aepd),2023-05-09
,ETid-1825,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022
,ETid-1824,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2023-02-06
,ETid-1823,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022
,ETid-1822,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022-04-22
,ETid-1821,ITALY,Italian Data Protection Authority (Garante),2023-03-09
,ETid-1820,SPAIN,Spanish Data Protection Authority (aepd),2023-04-28
,ETid-1819,CYPRUS,Cypriot Data Protection Commissioner,2023-05-02
,ETid-1818,CYPRUS,Cypriot Data Protection Commissioner,2023-02-03
,ETid-1817,CYPRUS,Cypriot Data Protection Commissioner,2023-01-16
,ETid-1816,CROATIA,Croatian Data Protection Authority (azop),2023-05-04
,ETid-1815,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022-09-12
,ETid-1814,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022
,ETid-1813,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022
,ETid-1812,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022
,ETid-1811,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022-12-21
,ETid-1810,SPAIN,Spanish Data Protection Authority (aepd),2023-05-05
,ETid-1809,SPAIN,Spanish Data Protection Authority (aepd),2023-05-05
,ETid-1808,POLAND,Polish National Personal Data Protection Office (UODO),2023-02-08
,ETid-1807,ITALY,Italian Data Protection Authority (Garante),2023-03-02
,ETid-1806,SPAIN,Spanish Data Protection Authority (aepd),2023-05-03
,ETid-1805,ITALY,Italian Data Protection Authority (Garante),2023-03-09
,ETid-1804,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2023-04-12
,ETid-1803,SPAIN,Spanish Data Protection Authority (aepd),2023-05-03
,ETid-1802,SPAIN,Spanish Data Protection Authority (aepd),2023-02-22
,ETid-1801,SPAIN,Spanish Data Protection Authority (aepd),2022-11-03
,ETid-1800,ITALY,Italian Data Protection Authority (Garante),2023-02-23
,ETid-1799,SPAIN,Spanish Data Protection Authority (aepd),2023-04-28
,ETid-1798,SPAIN,Spanish Data Protection Authority (aepd),2023-04-28
,ETid-1797,GERMANY,Data Protection Authority of Brandenburg,2022
,ETid-1796,GERMANY,Data Protection Authority of Brandenburg,2022
,ETid-1795,GERMANY,Data Protection Authority of Brandenburg,2022
,ETid-1794,GERMANY,Data Protection Authority of Brandenburg,2022
,ETid-1793,SPAIN,Spanish Data Protection Authority (aepd),2023-04-25
,ETid-1792,SPAIN,Spanish Data Protection Authority (aepd),2023-04-26
,ETid-1791,SPAIN,Spanish Data Protection Authority (aepd),2023-04-24
,ETid-1790,SPAIN,Spanish Data Protection Authority (aepd),2023-04-25
,ETid-1789,SPAIN,Spanish Data Protection Authority (aepd),2023-04-21
,ETid-1788,AUSTRIA,Austrian Data Protection Authority (dsb),2022-08-23
,ETid-1787,SWEDEN,Data Protection Authority of Sweden,2023-04-26
,ETid-1786,ITALY,Italian Data Protection Authority (Garante),2023-03-02
,ETid-1785,SPAIN,Spanish Data Protection Authority (aepd),2023-04-20
,ETid-1784,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-04-24
,ETid-1783,GERMANY,Data Protection Authority of Hessen,2022
,ETid-1782,GERMANY,Data Protection Authority of Hessen,2022
,ETid-1781,GERMANY,Data Protection Authority of Hessen,2022
,ETid-1780,GERMANY,Data Protection Authority of Hessen,2022
,ETid-1779,GERMANY,Data Protection Authority of Hessen,2022
,ETid-1778,ITALY,Italian Data Protection Authority (Garante),2023-03-09
,ETid-1777,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-04-19
,ETid-1776,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2023-01-19
,ETid-1775,SPAIN,Spanish Data Protection Authority (aepd),2023-03-10
,ETid-1774,SPAIN,Spanish Data Protection Authority (aepd),2023-02-28
,ETid-1773,SPAIN,Spanish Data Protection Authority (aepd),2023-04-13
,ETid-1772,SPAIN,Spanish Data Protection Authority (aepd),2023-04-13
,ETid-1771,GREECE,Hellenic Data Protection Authority (HDPA),2022-12-19
,ETid-1770,ITALY,Italian Data Protection Authority (Garante),2023-03-09
,ETid-1769,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2023-04-04
,ETid-1768,SPAIN,Spanish Data Protection Authority (aepd),2023-03-16
,ETid-1767,GREECE,Hellenic Data Protection Authority (HDPA),2023-02-20
,ETid-1766,GREECE,Hellenic Data Protection Authority (HDPA),2023-02-02
,ETid-1765,GREECE,Hellenic Data Protection Authority (HDPA),2023-02-02
,ETid-1764,SPAIN,Spanish Data Protection Authority (aepd),2023-04-04
,ETid-1763,ITALY,Italian Data Protection Authority (Garante),2022-12-01
,ETid-1762,ITALY,Italian Data Protection Authority (Garante),2022-12-15
,ETid-1761,ITALY,Italian Data Protection Authority (Garante),2023-01-26
,ETid-1760,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2022
,ETid-1759,POLAND,Polish National Personal Data Protection Office (UODO),2023-03-01
,ETid-1758,SPAIN,Spanish Data Protection Authority (aepd),2023-02-28
,ETid-1757,SPAIN,Spanish Data Protection Authority (aepd),2023-02-28
,ETid-1756,SPAIN,Spanish Data Protection Authority (aepd),2023-02-28
,ETid-1755,ITALY,Italian Data Protection Authority (Garante),2023-01-11
,ETid-1754,ITALY,Italian Data Protection Authority (Garante),2023-01-26
,ETid-1753,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022-09-26
,ETid-1752,SPAIN,Spanish Data Protection Authority (aepd),2023-03-17
,ETid-1751,SPAIN,Spanish Data Protection Authority (aepd),2023-04-04
,ETid-1750,GERMANY,Data Protection Authority of Hamburg,2022
,ETid-1749,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-04-07
,ETid-1748,SPAIN,Spanish Data Protection Authority (aepd),2023-03-24
,ETid-1747,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-10-27
,ETid-1746,SPAIN,Spanish Data Protection Authority (aepd),2023-03-23
,ETid-1745,GERMANY,Data Protection Authority of Hamburg,2022
,ETid-1744,GERMANY,Data Protection Authority of Hamburg,2022
,ETid-1743,GERMANY,Data Protection Authority of Hamburg,2022
,ETid-1742,GERMANY,Data Protection Authority of Hamburg,2022
,ETid-1741,GERMANY,Data Protection Authority of Hamburg,2022
,ETid-1740,ITALY,Italian Data Protection Authority (Garante),2023-03-23
,ETid-1739,ITALY,Italian Data Protection Authority (Garante),2023-03-09
,ETid-1738,SPAIN,Spanish Data Protection Authority (aepd),2023-03-24
,ETid-1737,SPAIN,Spanish Data Protection Authority (aepd),2023-04-03
,ETid-1736,SPAIN,Spanish Data Protection Authority (aepd),2023-04-03
,ETid-1735,SPAIN,Spanish Data Protection Authority (aepd),2023-04-05
,ETid-1734,SPAIN,Spanish Data Protection Authority (aepd),2023-04-04
,ETid-1733,SPAIN,Spanish Data Protection Authority (aepd),2023-04-03
,ETid-1732,POLAND,Polish National Personal Data Protection Office (UODO),2023-02-07
,ETid-1731,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-04-04
,ETid-1730,UNITED KINGDOM,Information Commissioner (ICO),2023-04-04
,ETid-1729,GERMANY,Data Protection Authority of Bremen,2022
,ETid-1728,GERMANY,Data Protection Authority of Bremen,2022
,ETid-1727,GERMANY,Data Protection Authority of Bremen,2022
,ETid-1726,GERMANY,Data Protection Authority of Bremen,2022
,ETid-1725,GERMANY,Data Protection Authority of Bremen,2022
,ETid-1724,GERMANY,Data Protection Authority of Bremen,2022
,ETid-1723,GERMANY,Data Protection Authority of Bremen,2022
,ETid-1722,GERMANY,Data Protection Authority of Bremen,2022
,ETid-1721,GERMANY,Data Protection Authority of Bremen,2022
,ETid-1720,GERMANY,Data Protection Authority of Bremen,2022
,ETid-1719,GERMANY,Data Protection Authority of Bremen,2022
,ETid-1718,GERMANY,Data Protection Authority of Bremen,2022
,ETid-1717,GERMANY,Data Protection Authority of Bremen,2022
,ETid-1716,SPAIN,Spanish Data Protection Authority (aepd),2023-03-21
,ETid-1715,SPAIN,Spanish Data Protection Authority (aepd),2023-03-21
,ETid-1714,SPAIN,Spanish Data Protection Authority (aepd),2023-03-21
,ETid-1713,SPAIN,Spanish Data Protection Authority (aepd),2023-03-21
,ETid-1712,SPAIN,Spanish Data Protection Authority (aepd),2023-03-21
,ETid-1711,SPAIN,Spanish Data Protection Authority (aepd),2023-03-21
,ETid-1710,SPAIN,Spanish Data Protection Authority (aepd),2023-03-21
,ETid-1709,SPAIN,Spanish Data Protection Authority (aepd),2023-03-21
,ETid-1708,SPAIN,Spanish Data Protection Authority (aepd),2023-03-21
,ETid-1707,LUXEMBOURG,National Commission for Data Protection (CNPD),2022-12-13
,ETid-1706,LUXEMBOURG,National Commission for Data Protection (CNPD),2022-12-13
,ETid-1705,LUXEMBOURG,National Commission for Data Protection (CNPD),2022-12-13
,ETid-1704,LUXEMBOURG,National Commission for Data Protection (CNPD),2022-12-13
,ETid-1703,LUXEMBOURG,National Commission for Data Protection (CNPD),2022-12-13
,ETid-1702,SPAIN,Spanish Data Protection Authority (aepd),2023-03-21
,ETid-1701,SPAIN,Spanish Data Protection Authority (aepd),2023-03-23
,ETid-1700,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-03-27
,ETid-1699,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-03-23
,ETid-1698,FRANCE,French Data Protection Authority (CNIL),2023-03-16
,ETid-1697,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2023-03-08
,ETid-1696,IRELAND,Data Protection Authority of Ireland,2023-02-27
,ETid-1695,SPAIN,Spanish Data Protection Authority (aepd),2023-03-15
,ETid-1694,ITALY,Italian Data Protection Authority (Garante),2023-01-11
,ETid-1693,ITALY,Italian Data Protection Authority (Garante),2023-01-26
,ETid-1692,SPAIN,Spanish Data Protection Authority (aepd),2023-03-14
,ETid-1691,SPAIN,Spanish Data Protection Authority (aepd),2023-02-27
,ETid-1690,SPAIN,Spanish Data Protection Authority (aepd),2023-03-15
,ETid-1689,SPAIN,Spanish Data Protection Authority (aepd),2023-03-16
,ETid-1688,POLAND,Polish National Personal Data Protection Office (UODO),2023-01-19
,ETid-1687,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-03-16
,ETid-1686,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-03-16
,ETid-1685,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-03-14
,ETid-1684,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-03-15
,ETid-1683,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-03-15
,ETid-1682,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-03-13
,ETid-1681,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-03-06
,ETid-1680,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-03-06
,ETid-1679,CROATIA,Croatian Data Protection Authority (azop),Unknown
,ETid-1678,FINLAND,Deputy Data Protection Ombudsman,2023-02-17
,ETid-1677,IRELAND,Data Protection Authority of Ireland,2022-12-30
,ETid-1676,SPAIN,Spanish Data Protection Authority (aepd),2023-02-28
,ETid-1675,SPAIN,Spanish Data Protection Authority (aepd),2023-02-28
,ETid-1674,SPAIN,Spanish Data Protection Authority (aepd),2023-02-21
,ETid-1673,SPAIN,Spanish Data Protection Authority (aepd),2023-02-21
,ETid-1672,SPAIN,Spanish Data Protection Authority (aepd),2023-02-21
,ETid-1671,ITALY,Italian Data Protection Authority (Garante),2022-12-15
,ETid-1670,ITALY,Italian Data Protection Authority (Garante),2022-12-15
,ETid-1669,ITALY,Italian Data Protection Authority (Garante),2022-10-06
,ETid-1668,ITALY,Italian Data Protection Authority (Garante),2022-04-28
,ETid-1667,ITALY,Italian Data Protection Authority (Garante),2022-04-28
,ETid-1666,IRELAND,Data Protection Authority of Ireland,2023-01-23
,ETid-1665,SPAIN,Spanish Data Protection Authority (aepd),2023-02-21
,ETid-1664,SPAIN,Spanish Data Protection Authority (aepd),2023-02-21
,ETid-1663,SPAIN,Spanish Data Protection Authority (aepd),2023-02-21
,ETid-1662,SPAIN,Spanish Data Protection Authority (aepd),2023-02-21
,ETid-1661,SPAIN,Spanish Data Protection Authority (aepd),2023-02-21
,ETid-1660,SPAIN,Spanish Data Protection Authority (aepd),2023-02-21
,ETid-1659,SPAIN,Spanish Data Protection Authority (aepd),2023-02-21
,ETid-1658,SPAIN,Spanish Data Protection Authority (aepd),2023-02-21
,ETid-1657,LUXEMBOURG,National Commission for Data Protection (CNPD),2022-07-22
,ETid-1656,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2023-02-06
,ETid-1655,BELGIUM,Belgian Data Protection Authority (APD),2022-08-23
,ETid-1654,ITALY,Italian Data Protection Authority (Garante),2022-11-24
,ETid-1653,ITALY,Italian Data Protection Authority (Garante),2022-10-20
,ETid-1652,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2022
,ETid-1651,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2022
,ETid-1650,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2022
,ETid-1649,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2022
,ETid-1648,ITALY,Italian Data Protection Authority (Garante),2022-04-07
,ETid-1647,LUXEMBOURG,National Commission for Data Protection (CNPD),2022-12-13
,ETid-1646,ITALY,Italian Data Protection Authority (Garante),2022-08-05
,ETid-1645,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022-11-15
,ETid-1644,ITALY,Italian Data Protection Authority (Garante),2022-04-07
,ETid-1643,ITALY,Italian Data Protection Authority (Garante),2022-04-28
,ETid-1642,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-02-08
,ETid-1641,ITALY,Italian Data Protection Authority (Garante),2022-04-28
,ETid-1640,ITALY,Italian Data Protection Authority (Garante),2022-11-24
,ETid-1639,ITALY,Italian Data Protection Authority (Garante),2022-10-20
,ETid-1638,ITALY,Italian Data Protection Authority (Garante),2022-05-26
,ETid-1637,ITALY,Italian Data Protection Authority (Garante),2022-11-24
,ETid-1636,ITALY,Italian Data Protection Authority (Garante),2022-12-15
,ETid-1635,ITALY,Italian Data Protection Authority (Garante),2022-12-15
,ETid-1634,ITALY,Italian Data Protection Authority (Garante),2022-12-15
,ETid-1633,ITALY,Italian Data Protection Authority (Garante),2023-01-11
,ETid-1632,POLAND,Polish National Personal Data Protection Office (UODO),2022-11-30
,ETid-1631,ITALY,Italian Data Protection Authority (Garante),2022-11-10
,ETid-1630,ITALY,Italian Data Protection Authority (Garante),2022-10-20
,ETid-1629,ITALY,Italian Data Protection Authority (Garante),2022-10-20
,ETid-1628,SPAIN,Spanish Data Protection Authority (aepd),2023-02-03
,ETid-1627,SPAIN,Spanish Data Protection Authority (aepd),2023-02-03
,ETid-1626,ITALY,Italian Data Protection Authority (Garante),2022-12-15
,ETid-1625,CYPRUS,Cypriot Data Protection Commissioner,2022
,ETid-1624,CYPRUS,Cypriot Data Protection Commissioner,2022
,ETid-1623,CYPRUS,Cypriot Data Protection Commissioner,2022
,ETid-1622,CYPRUS,Cypriot Data Protection Commissioner,2022
,ETid-1621,CYPRUS,Cypriot Data Protection Commissioner,2022
,ETid-1620,CYPRUS,Cypriot Data Protection Commissioner,2022
,ETid-1619,CYPRUS,Cypriot Data Protection Commissioner,2022
,ETid-1618,CYPRUS,Cypriot Data Protection Commissioner,2022
,ETid-1617,GERMANY,Data Protection Authority of Sachsen-Anhalt,2023
,ETid-1616,ITALY,Italian Data Protection Authority (Garante),2022-11-10
,ETid-1615,ITALY,Italian Data Protection Authority (Garante),2022-11-10
,ETid-1614,ITALY,Italian Data Protection Authority (Garante),2022-10-20
,ETid-1613,ITALY,Italian Data Protection Authority (Garante),2022-10-20
,ETid-1612,ITALY,Italian Data Protection Authority (Garante),2022-10-06
,ETid-1611,ITALY,Italian Data Protection Authority (Garante),2022-10-06
,ETid-1610,ITALY,Italian Data Protection Authority (Garante),2022-11-24
,ETid-1609,SPAIN,Spanish Data Protection Authority (aepd),2023-01-02
,ETid-1608,ITALY,Italian Data Protection Authority (Garante),2022-12-15
,ETid-1607,ITALY,Italian Data Protection Authority (Garante),2022-12-15
,ETid-1606,ITALY,Italian Data Protection Authority (Garante),2022-12-15
,ETid-1605,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-02-01
,ETid-1604,SPAIN,Spanish Data Protection Authority (aepd),2023-01-31
,ETid-1603,SPAIN,Spanish Data Protection Authority (aepd),2023-01-31
,ETid-1602,SPAIN,Spanish Data Protection Authority (aepd),2023-01-31
,ETid-1601,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-01-31
,ETid-1600,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-01-31
,ETid-1599,ITALY,Italian Data Protection Authority (Garante),2021-09-21
,ETid-1598,SPAIN,Spanish Data Protection Authority (aepd),2023-01-25
,ETid-1597,SPAIN,Spanish Data Protection Authority (aepd),2023-01-25
,ETid-1596,SPAIN,Spanish Data Protection Authority (aepd),2023-01-27
,ETid-1595,CROATIA,Croatian Data Protection Authority (azop),2022-12-08
,ETid-1594,CROATIA,Croatian Data Protection Authority (azop),2022-12-08
,ETid-1593,CROATIA,Croatian Data Protection Authority (azop),2022-12-07
,ETid-1592,CROATIA,Croatian Data Protection Authority (azop),2022-12-07
,ETid-1591,CROATIA,Croatian Data Protection Authority (azop),2022-12-06
,ETid-1590,CROATIA,Croatian Data Protection Authority (azop),2022-12-06
,ETid-1589,CROATIA,Croatian Data Protection Authority (azop),2022-12-05
,ETid-1588,CROATIA,Croatian Data Protection Authority (azop),2022-12-05
,ETid-1587,CROATIA,Croatian Data Protection Authority (azop),2022-11-25
,ETid-1586,CROATIA,Croatian Data Protection Authority (azop),2022-11-25
,ETid-1585,SPAIN,Spanish Data Protection Authority (aepd),2022-12-28
,ETid-1584,SPAIN,Spanish Data Protection Authority (aepd),2022-12-28
,ETid-1583,FINLAND,Deputy Data Protection Ombudsman,2022-12-27
,ETid-1582,SPAIN,Spanish Data Protection Authority (aepd),2023-01-18
,ETid-1581,SPAIN,Spanish Data Protection Authority (aepd),2023-01-20
,ETid-1580,SPAIN,Spanish Data Protection Authority (aepd),2023-01-20
,ETid-1579,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2023-01-17
,ETid-1578,IRELAND,Data Protection Authority of Ireland,2023-01-19
,ETid-1577,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-01-18
,ETid-1576,SPAIN,Spanish Data Protection Authority (aepd),2023-01-16
,ETid-1575,ITALY,Italian Data Protection Authority (Garante),2022-12-01
,ETid-1574,ITALY,Italian Data Protection Authority (Garante),2022-12-01
,ETid-1573,ITALY,Italian Data Protection Authority (Garante),2022-12-01
,ETid-1572,SPAIN,Spanish Data Protection Authority (aepd),2023-01-16
,ETid-1571,SPAIN,Spanish Data Protection Authority (aepd),2023-01-16
,ETid-1570,POLAND,Polish National Personal Data Protection Office (UODO),Unknown
,ETid-1569,POLAND,Polish National Personal Data Protection Office (UODO),2022-08-30
,ETid-1568,POLAND,Polish National Personal Data Protection Office (UODO),2022-03-23
,ETid-1567,POLAND,Polish National Personal Data Protection Office (UODO),2022-08-31
,ETid-1566,GREECE,Hellenic Data Protection Authority (HDPA),2023-01-13
,ETid-1565,FINLAND,Deputy Data Protection Ombudsman,2022-12-13
,ETid-1564,IRELAND,Data Protection Authority of Ireland,2022-12-22
,ETid-1563,LITHUANIA,Lithuanian Data Protection Authority (VDAI),2023-01-09
,ETid-1562,ITALY,Italian Data Protection Authority (Garante),2022-12-01
,ETid-1561,SPAIN,Spanish Data Protection Authority (aepd),2022-12-29
,ETid-1560,SPAIN,Spanish Data Protection Authority (aepd),2022-12-28
,ETid-1559,SPAIN,Spanish Data Protection Authority (aepd),2022-12-28
,ETid-1558,SPAIN,Spanish Data Protection Authority (aepd),2023-01-09
,ETid-1557,SPAIN,Spanish Data Protection Authority (aepd),2023-01-10
,ETid-1556,SPAIN,Spanish Data Protection Authority (aepd),2023-01-10
,ETid-1555,SPAIN,Spanish Data Protection Authority (aepd),2023-01-12
,ETid-1554,SPAIN,Spanish Data Protection Authority (aepd),2023-01-13
,ETid-1553,ITALY,Italian Data Protection Authority (Garante),2022-11-10
,ETid-1552,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-01-12
,ETid-1551,SPAIN,Spanish Data Protection Authority (aepd),2022-12-29
,ETid-1550,SPAIN,Spanish Data Protection Authority (aepd),2022-12-28
,ETid-1549,SPAIN,Spanish Data Protection Authority (aepd),2023-01-03
,ETid-1548,SPAIN,Spanish Data Protection Authority (aepd),2022-12-28
,ETid-1547,SPAIN,Spanish Data Protection Authority (aepd),2022-12-28
,ETid-1546,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-01-04
,ETid-1545,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-01-03
,ETid-1544,ITALY,Italian Data Protection Authority (Garante),2022-11-10
,ETid-1543,IRELAND,Data Protection Authority of Ireland,2023-01-04
